9,Acetoxime,127-06-0,PXAJQJMDEXJWFB-UHFFFAOYSA-N,CC(=NO)C,"0,120",[-],,,,[-],"[-] in TA97, TA100, TA1535, w/out S9",[-],"[-] in TA98, TA100, TA2637 and E. coli WP2 uvrA/pKM101, at up to 100 µmoles/ plate or a toxic level, by the preincubation assay (37°C, 20 min), w/out S9",,,,,[-],,,,,,,[-],"[-] in Tk locus L5178Y cells, w/out S9, study dossier",,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[-] in SD rat bone marrow, 6, 24 and 48 hours, gavage, study dossier",,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Acrylamide,79-06-1,HRPVXLWXLXDGHG-UHFFFAOYSA-N,NC(=O)C=C,"-0,670",[E],#Zeiger 1997,,,[-],"[-] in TA97, TA98, TA100, TA1535, w/out S9; [-] in TA98, TA100, TA01535, TA1537, w/out S9#Zeiger et al 1987",[-],"[-] in TA98, TA100, TA1535, TA1537, TA102, w/out S9#Benfenati DB",,,,[-]#Hashimoto and Tanii 1985;#Knaap et al 1988;#Jung et al 1992; [-] including TA102#Mueller et al 1993,[-],,[+],#Mitchell et al 1997,,[+],,,,,[+] in Tk locus without S9 at concs >10 mM#Moore et al 1987; [+] in Hprt locus only at high concs and toxicity#Knaap et al 1988; [+] in Tk locus only at > 10 mM#Mei et al 2008; [-] in Hprt locus up to 10 mM without S9#Baum et al 2005; weak [+] in Tk locus in TK6 cells at >10 mM#Koyama et al 2006,[+],,,,,,,[-] in human lymphocytes with S9#Baum et al 2005; [+] in HepG2 cells at < 2 mM#Jiang et al 2007;#Zhang et al 2008; weak [+] in Tk locus6 cells at >10 mM#Koyama et al 2006,[+],"[+]
",#at >10nM,"[+] in CHL cells [6-18, 24, 0h or 48-0h treatment without S9 and at 6-18h tretament with S9]",[+],#[+] only above 10 mM,,,[+] only above 10 mM#Moore et al 1987; [+] at 2 mM in V79 cells#Tsuda et al 1993; [+]#Martins et al 2007; [+]#Oliveira et al 2009; [+] at lower concs in CHL cells#JETOC 2008,[+],,[+],,,[+],,,[+]#Krishna and Theiss 1995; #Paulsson et al 2002; #Ghanayem et al 2005; #Manjanatha et al 2006; #Zeiger et al 2009; #OECD SIDS 2001; #EC RAR 2002,[+],,,,,,,[+]#Krishna and Theiss 1995,[+],[+],,,,,,[+] (published and unpublished),"[+] in testis of young but [-] in old male rats and [-] in liver, drinking water; [+] in liver of male and female mice and in lung, brain and testes of male mice, drinking water; [+] in liver, bone marrow and testis of male mice, ip",#Hoorn et al 1993; #Myhr 1991; #Wang et al 2010; #Manjanatha et al 2006; #Manjanatha et al 2015; #Koyama et al 2011; #Krebs and Favor 1997; #Douglas unpublished,[+],[E],,,,,,,[E],[+],,,,,,[+],,[+],,[+]#Rothfuss et al 2010,"[+] in liver, thyroid, testicular mesothelium and adrenal medulla of male rats via drinking water, and in leukocytes, duodenum, testes, thyroid and brain but mixed results in liver, bone marrow and stomach and sperm of male rats via gavage; [+] in liver, leukocytes, duodenum, testes (germ and somatic cells), brain and spleen of male mice via gavage; [+] in stomach, colon, lung, bladder, bone marrow, liver, spleen, kidney and blood but [-] in brain of male mice via ip; [+] in liver and leukocytes but [-] in lung of female mice and [-] in all 3 tissues in CYP2E1-null mice via ip ",#Friend et al 1993;#Dobrovolsky et al 2016;#Ghanayem et al 2005;#Koyama et al 2011;#Maniere et al 2005;#Recio et al 2009;#Sasaki et al 2000;#Tice et al 1990;#Tice et al 1991;#Zamorano-Ponce et al 2006,[+]
11,Aldicarb,116-06-3,QGLZXHRNAYXIBU-WEVVVXLNSA-N,CNC(=O)O\N=C\C(C)(C)SC,"1,130",[-],,,,[-],"[-] in TA97, TA98, TA100, TA1535, TA1537#Zeiger et al 1988;#Dunkel et al 1985",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537, E.coli WP2 uvrA #ECVAM Review 2016",[-],,[+],,, [+] at high conc only,[U],,,,[-] in Hprt locus#Wang et al 1998,[I],,,,,,,"weak [+] in CHO cells < 2-fold, but top conc 32 ug/ml not toxic, only treated without S9#Wei et al 1997",weak [+],[-],,,[-] ,#up to 5000 ug/ml,,,"weak [+] in human lymphocytes with S9, but no cytotox measure#Gonzalez Cid and Matos 1987",[E],,,,,,,,"[+] in rats#Hamam and Foda 2004; weak [+] in mouse retics, ip and oral, no clear dose-response, overall [E]#Wei et al 1997; [-] in mice at oral doses close to LD50#Kevekordes et al 1996",[E],,,,,,,"[+] in rats, data questionable#Hamam and Foda 2004; [-]#APVMA Doc 2001",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Aldrin,309-00-2,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,"6,500",[-],,,,,,,,[-],#EFSA Journal 285 2005,,"[-] in TA98, TA100, TA1535, TA1537#Moriya et al 1983; #De Flora et al 1989; [-] in E. coli WP2 Try- (auxotrophic which can reverse to prototrop. By true reverse or induction ochre mut UAA#Ashwood-Smith et al 1972; [-] in E.coli#Fahrig 1974; [-] in E. coli WP2, WP2(HCR)#Shirasu 1975;#ATSDR 2002b",[-],,,,,,,,,,[+] in V79 cells without S9#Ahmed et al 1977,[+],,,,,,,,,[+],#Ishidate et al 1988,,,,,,[+] in human lung cells#Majumdar et al 1976; [+] SCE in CHO cells with dieldrin#Galloway et al 1987,[+],,[-],#Rani et al 1980,,,,,,[-],[+],#Georgian 1975,,,,,"[+] in swiss mice#Rani and Reddy 1986; [+] mice with dieldrin, ip#Majumdar et al 1976",[+],,,,,,,,,,,,,,,,,,,,,,,,,[-],,,,,"[-] in stomach, colon, liver, kidney, bladder, lung, brain and bone marrow of male mice via oral",,[-]
13,Allura Red AC (Food Red 40),25956-17-6,CEZCCHQBSQPRMU-LLIZZRELSA-L,[Na+].[Na+].COc1cc(c(C)cc1N=Nc2c(O)ccc3cc(ccc23)S(=O)(=O)[O-])S(=O)(=O)[O-],"-0,550",,,,,[-],"[-] in TA97, TA98, TA100, TA1535",,,,,,"[-] in TA98, TA100, TA1537, TA1538, weak [+] in TA1535#Brown et al 1978;#Muzzall and Cook 1979;#Chung et al 1981;#Prival et al 1988; [-] in TA97, TA102#Fujita et al 1992; [-] in E. coli#Haveland-Smith and Combes 1980; [-]#Zeiger and Margolin 2000; [+] in TA102, after reduction by faecal bacteria due to oxygen radicals#Sweeney et al 1994",[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[-] in mouse bone marrow after ip injection at 2000 mg/kg#Abramsson-Zetterberg and Ilback 2013,[-],,,,,,,,,,,,,,,,[-] for cII mutations in glandular stomach and liver of MutaMouse at 1000 mg/kg/day for 28 days,#Honma et al 2015,[-],,,,,,,,,,,,,,,,,,,,"[+] in stomach, colon and lung, but [-] in liver, kidney, bladder, brain and bone marrow of mice via oral up to 2000 mg/kg when isolated nuclei processed; [-] in all tissues (including colon) in rats; [-] in glandular stomach and liver of mice via oral 2 daily up to 2000 mg/kg when whole cells processed",#Tsuda et al 2001;#Honma 2015;#Shimada et al 2010,[E]
14,Alosteron ,122852-42-0,JSWZEAMFRNKZNL-UHFFFAOYSA-N,Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,"2,323",,,,,,,,,,,,"[-] in TA98, TA100, TA1535, TA1537#Brambilla and Martelli 2009; [-] in E. coli#BfArM Doc",[-],,,,,,,,,,[-] in Tk locus#Brambilla and Martelli 2009; [-] up to 500 µg/ml#BfArM Doc,[-],,,,,,,,,,,,,,,,[-]#Brambilla and Martelli 2009; [-] human lymphocytes up to 1000 µg/ml#Bafrm Doc,[-],,,,,,,,"[-] in rat bone marrow, 2 studies: 1) up to 40 mg/kg 1x, po and 2) up to 12.5 mg/kg 1x, iv #Brambilla and Martelli 2009",[-],,,,,,,,,,,,,,,,,,,,,,,,,"[-] in rat liver, up to 100 mg/kg single po#Brambilla and Martelli 2009 ",[-],,,,,,,,,,,,,,
15,11-aminoundecanoic acid,2432-99-7,GUOSQNAUYHMCRU-UHFFFAOYSA-N,NCCCCCCCCCCC(=O)O,"-0,160",[-],,,,[-],"[-] in TA98, TA100, TA1535, TA1537 up to 10000 ug/plate, w/out S9#Mortelmans et al 1986 ",[-]," [-] in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2 uvrA, w/out#Benfenati DB",,,,"[-] in TA98, TA100, TA1535, TA1537, TA1538 and E. coli WP2 uvrA, up to 5000ug/plate, w/out S9#OECD SIDS 2002",[-],,[+],,,[+],[U],,,,,[I],,,,,,,,,[-],,,[-] ,"#in CHO cells up to 1000 ug/ml, w/out S9 ",,,,[-],,[-],#Shelby and Witt 1995,,[-],,,"[-] in male mice up to 500 mg/kg, 3x ip doses#Shelby et al 1993",[-],[-],,,[-],,,[-] in bone marrow of male mice after single ip dose#Shelby and Witt 1995,[-],,,,,,,,,,,[-],#Madle et al 1994,,,,,[-] in male rat liver up to 1000 mg/kg gavage#Mirsalis et al 1989,[-],,,,,,,,,,,,,,
16,"Amitrole (3-amino-1,2,4-triazole)",61-82-5,MPSUGQWRVNRJEE-UHFFFAOYSA-N,Nn1ccnn1,"-0,860",[-],,,,[-],"in TA97, TA98, TA100, TA1535, TA1537",,,[-],"[-] in TA98,  TA100, TA1535, TA1537 and E.coli WP2, w/out S9 (Wallner Study)#EC DRAR 2013; #EFSA Jounal 12 2014a",,[-] in E. coli#Moriya et al 1983,[-],,[-],#Mitchell et al 1997,,,[U],,,,,[I],,,,,,,,,[-],,,[-],,,[-] in human lymphocytes #EC DRAR 2013,,[-],,[-],#Carver et al 1985,,,,, [-]#Tsuchimoto and Matter 1981; weak [+] not confirmed#Salamone et al 1981; [-]#Herbold 1982;#JPMR Doc;#EHC Doc,[-],[-],#Carver et al 1985,,,,,,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ampicillin trihydrate,7177-48-2,RXDALBZNGVATNY-UHFFFAOYSA-N,O.O.O.CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,"1,450",[-],#Zeiger 1997,,,,,,,,,,[-] in TA102#Kirkland et al 2016,[-],,[-] ,up to 2000ug/ml#Mitchell et al 1997,,[-],[U],,,,,[I],,,,,,,,,[-],,,[-] ,#up to 1.5 mg/ml,,,[-] up to 10 mg/ml#Stemp et al 1989; [+] at conc higher than plasma conc#Jaju et al 1984,[-],,,,,,,,[-] with 2 different protocols up to 5g/kg#Stemp et al 1989,[-],,,,[-],,,[-]#Anderson et al 1990; [+] in human peripheral lymphocytes#Jaju et al 1984; [-] in human fibroblasts#Byarugaba et al 1975; [-] SCE in human lymphocytes#Jaju et al 1984,[+],,,,,,,,,,,,,,,,,,,,,,,,,,,,[-],,[-] in stomach and liver of male rats via oral,,[-]
18,Anilazine,101-05-3,IMHBYKMAHXWHRP-UHFFFAOYSA-N,Clc1ccccc1Nc2nc(Cl)nc(Cl)n2,"3,880",[-],,,,[-],"in TA97, TA98, TA100, TA1535, TA1537",,,,,,"[-] in TA97, TA98, TA100, TA1535, TA1537, E. coli WP2#ECVAM Review 2016; [-] in E. coli WP2uvrA#Dunkel et al 1985; [-] in TA strains and E. coli, no details#Moriya et al 1983",[-],,[+],,,[+],[+],,,,"[-] in Hprt locus in CHO cells up to 50% toxicity without S9, >90% toxicity  with S9#Oshiro et al 1991; [+] in Tk locus in TK6 cells#Caspary et al 1988",[+],,,,,,,"[+]in CHO cells, 3x without S9, 5x with S9 #Oshiro et al 1991",[+],[-],,,[-] overall,#weak [+] at toxic conc with S9 in 1/2 experiments,,,NTP result concluded [+] by #Shelby and Stasiewicz 1984,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Aniline/Aniline hydrochloride,142-04-1/62-53-3,PAYRUJLWNCNPSJ-UHFFFAOYSA-N / MMCPOSDMTGQNKG-UHFFFAOYSA-N,Nc1ccccc1 / Cl.Nc1ccccc1,,[-],,,,[-],,,,,,,[-]#Bohmard and Herbold 2006,[-],,,,,[+],,,,,"[+] in Tk locus, free base#McGregor et al 1981; [-] in Hprt locus in V79 cells, without S9, free base#Fassina et al 1990; [+] false, free base#Bohmard and Herbold 2006; [+] in Tk studies; [-/+] in Hprt studies, free base#MAK Value Doc 2010b; controvresial findings#EU RAR 2004",[+],,,,,,,[-] in CHO cells without S9#Fritzenschaf et al 1993#EU RAR 2004; [-] in CHL/IU without S9 but [+] with S9#Matsushima et al 1999;#MAK Value Doc 2010b,[+],[+],free base#Ishidate et al 1983,,[+],"weak [+] in CHO cells and [+] SCE, free base#Galloway et al 1987",,,"[-] in CHL cells without S9#Ishidate et al 1983; #Ishidate and Odashima 1977; [-] in CHO cells without S9#Abe and Sasaki et al 1977; [+] in CHO cells without S9, free base#Chung et al 1995; [+] free base#Chung et al 1996",[+],,[+],,,[+] in mice,,,[+] in mice#Witt et al 2000; [+] in mice#Westmoreland and Gatehouse 1991; [+]/[-] in male rats#Bohmard 2003; [+]#George et al 1990; free base: [+] in mice#Ress et al 2002; [+] in mice and rats#EU RAR 2004; several studies#Bohmard and Herbold 2006,[+],[+] ,,,,,,[-] in mice#Jones and Fox 2003; [+] in rats#Bohmard 2003; but at at haematotoxic doses#Bohmard & Herbold 2006; free base: [-] in mouse BM ip two doses with 24hrs interval#EC RAR 2004;,[+] at haematoxic concentrations,,,,,,,,,,,,,,,,,,,[+],,,,,,[+],,,,,,"alkaline elution: [-] in rat spleen# Parodi et al 1982; [+] in rat liver and kidney#Parodi et al 1982; [+] mouse liver, kidney#Cesarone et al 1982; [-] in mouse liver, kidney and BM#Parodi et al 1982; comet: [+] in colon, liver, bladder, lung, stomach, kidney male rats#Sekihashi et al 2002; [-] brain, BM male rats#Sekihashi et al 2002; [+] in mouse liver, bladder, lungs, brain, bone marrow#Sasaki et al 1999; [-] in mouse stomach, colon, kidney# Sasaki et al 1999",[+]
