Chemical,SMILES,Identificador,Results
"(1R,3S,5R,6R,9R,11R,15S,16R,17R,18S,19E,21E,23E,25E,27E,29E,31E,33R,35S,36R,37S)-33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,5,6,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylic acid",C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,1397-89-3,Positive
"(1R,4R,5R,6R,16R)-5,6-dihydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,315-22-0,Negative
"(1R,4S,5S,6S,16R)-5-hydroxy-4,5,6-trimethyl-2,8-dioxa-13-azatricyclo[8.5.1.013,16]hexadec-10-ene-3,7-dione",C[C@@H]1C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC(=O)[C@H]([C@@]1(C)O)C,6029-87-4,Positive
"(1R,4Z,6R,7R,11Z)-4-ethylidene-7-hydroxy-6,7,14-trimethyl-2,9-dioxa-14-azabicyclo[9.5.1]heptadec-11-ene-3,8,17-trione",C/C=C\1/C[C@H]([C@@](C(=O)OC/C/2=C/CN(CC[C@H](C2=O)OC1=O)C)(C)O)C,2318-18-5,Positive
"(1R,4Z,6R,7R,17R)-4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O)C,0130-01-08,Positive
"(1R,4Z,6R,7S,17R)-4-ethylidene-7-hydroxy-7-(hydroxymethyl)-6-methyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C/C=C\1/C[C@H]([C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(CO)O)C,480-54-6,Positive
"(1R,4Z,7R,17R)-4-ethylidene-7-hydroxy-7-methyl-6-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C/C=C\1/CC(=C)[C@@](C(=O)OCC2=CCN3[C@H]2[C@@H](CC3)OC1=O)(C)O,480-81-9,Positive
"(1R,6S)-7-oxabicyclo[4.1.0]heptane",C1CC[C@H]2[C@@H](C1)O2,,Positive
"(1R,7S)-1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",C1C2C(C(C1Cl)Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,57-74-9,Positive
"(1R)-7-(hydroxymethyl)-2,3-dihydro-1H-pyrrolizin-1-ol",C1CN2C=CC(=C2[C@@H]1O)CO,23107-12-2,Positive
"(1S,15S,16R,17R,18S,19E,21E,25E,27E,29E,31E)-33-[(2S,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,4,7,9,11,17,37-octahydroxy-15,16,18-trimethyl-13-oxo-14,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,25,27,29,31-hexaene-36-carboxylic acid",C[C@H]1/C=C/C=C/CC/C=C/C=C/C=C/C=C/C(CC2C(C(C[C@](O2)(CC(C(CCC(CC(CC(CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)N)O,1400-61-9,Negative
"(1S,17S,18S,19S)-5,7-dioxa-12-azapentacyclo[10.6.1.02,10.04,8.015,19]nonadeca-2,4(8),9,15-tetraene-17,18-diol",C1CN2CC3=CC4=C(C=C3[C@H]5[C@H]2C1=C[C@@H]([C@H]5O)O)OCO4,476-28-8,Positive
"(1S,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",C[C@]12CC[C@H](C1(C)C)C[C@H]2O,464-45-9,Negative
"(1S,2R,5S,6S,8R,9S,10R,12S,15R,16S,25R,27S,28R)-21-chloro-15,16,33,33-tetramethyl-24-methylidene-10-prop-1-en-2-yl-7,11,32-trioxa-18-azadecacyclo[25.4.2.02,16.05,15.06,8.06,12.017,31.019,30.022,29.025,28]tritriaconta-17(31),19,21,29-tetraene-5,9,28-triol",CC(=C)[C@@H]1[C@@H]([C@@H]2[C@@]3(O2)[C@@H](O1)CC[C@]4([C@]3(CC[C@@H]5[C@@]4(C6=C7[C@H]5OC([C@H]8C[C@H]9[C@@]8(C1=C7C(=CC(=C1CC9=C)Cl)N6)O)(C)C)C)O)C)O,12627-35-9,Negative
"(1S,2R,5S,7R,9S,11S,12S,15R,16R)-2,16-dimethyl-15-[(2R)-6-methylheptan-2-yl]-8-oxapentacyclo[9.7.0.02,7.07,9.012,16]octadecan-5-ol",C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@H]4[C@@]5([C@@]3(CC[C@@H](C5)O)C)O4)C,1250-95-9,Positive
"(1S,2S,3S,6R,7R,8R)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,309-00-2,Negative
"(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,67-73-2,Positive
"(1S,2S,5R,6R,7R,10S,12R,13R)-6,13-bis(hydroxymethyl)-2,6-dimethyltetracyclo[10.3.1.01,10.02,7]hexadecane-5,13-diol",C[C@]12CC[C@H]([C@@]([C@@H]1CC[C@@H]3[C@@]24CC[C@@]([C@H](C3)C4)(CO)O)(C)CO)O,38966-21-1,Positive
"(1S,2S,6R,10S,11R,13S,14R,15R)-1,6,13,14-tetrahydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyltetracyclo[8.5.0.02,6.011,13]pentadeca-3,8-dien-5-one",C[C@@H]1[C@H]([C@@]2([C@@H](C2(C)C)[C@H]3[C@]1([C@@H]4C=C(C(=O)[C@]4(CC(=C3)CO)O)C)O)O)O,17673-25-5,Negative
"(1S,2S)-1,2-dihydronaphtho[1,2-b]phenanthrene-1,2-diol",C1=CC=C2C(=C1)C=CC3=C2C=C4C=CC5=C(C4=C3)[C@@H]([C@H](C=C5)O)O,,Positive
"(1S,3R,7R,9R,10S,12R,14R)-12,14-dihydroxy-1,9-dimethyl-4-methylidene-6,13-dioxatricyclo[8.4.0.03,7]tetradecan-5-one",C[C@@H]1C[C@@H]2[C@H](C[C@]3([C@H]1C[C@@H](O[C@H]3O)O)C)C(=C)C(=O)O2,57074-51-8,Positive
"(1S,4E,6R,10R,12E,14S,15S,17S,18S,19S)-19-benzyl-6,15-dihydroxy-10,17-dimethyl-16-methylidene-2-oxa-20-azatricyclo[12.7.0.01,18]henicosa-4,12-diene-3,21-dione",C[C@@H]1CCC[C@H](/C=C/C(=O)O[C@]23[C@@H](/C=C/C1)[C@@H](C(=C)[C@H]([C@H]2[C@@H](NC3=O)CC4=CC=CC=C4)C)O)O,14930-96-2,Negative
"(2-butan-2-yl-4,6-dinitrophenyl) acetate",CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C,2813-95-8,Negative
(2-butan-2-ylphenyl) N-methyl-N-nitrosocarbamate,CCC(C)C1=CC=CC=C1OC(=O)N(C)N=O,,Positive
(2-butan-2-ylphenyl) N-methylcarbamate,CCC(C)C1=CC=CC=C1OC(=O)NC,3766-81-2,Negative
(2-chlorophenyl) N-methyl-N-nitrosocarbamate,CN(C(=O)OC1=CC=CC=C1Cl)N=O,,Positive
(2-chlorophenyl) N-methylcarbamate,CNC(=O)OC1=CC=CC=C1Cl,3942-54-9,Negative
(2-hydroxynaphthalen-1-yl)azanium;chloride,C1=CC=C2C(=C1)C=CC(=C2[NH3+])O.[Cl-],,Positive
"(2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl) (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC1=C(C(=O)CC1OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)CC=C,260359-57-7,Negative
"(2-methylsulfanyl-1,3-dioxoinden-2-yl) N,N-diethylcarbamate",CCN(CC)C(=O)OC1(C(=O)C2=CC=CC=C2C1=O)SC,,Positive
(2-propan-2-yloxyphenyl) N-methyl-N-nitrosocarbamate,CC(C)OC1=CC=CC=C1OC(=O)N(C)N=O,38777-13-8,Positive
(2-propan-2-yloxyphenyl) N-methylcarbamate,CC(C)OC1=CC=CC=C1OC(=O)NC,114-26-1,Negative
(2-propan-2-ylphenyl) N-methyl-N-nitrosocarbamate,CC(C)C1=CC=CC=C1OC(=O)N(C)N=O,,Positive
(2-propan-2-ylphenyl) N-methylcarbamate,CC(C)C1=CC=CC=C1OC(=O)NC,2631-40-5,Negative
"(2,2-dimethyl-1,3-benzodioxol-4-yl) N-methylcarbamate",CC1(OC2=C(O1)C(=CC=C2)OC(=O)NC)C,22781-23-3,Negative
"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methyl-N-nitrosocarbamate",CC1(CC2=C(O1)C(=CC=C2)OC(=O)N(C)N=O)C,62593-23-1,Positive
"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",CC1(CC2=C(O1)C(=CC=C2)OC(=O)NC)C,1563-66-2,Negative
"(2,3-dihydroxy-4-methylsulfonyloxybutyl) methanesulfonate",CS(=O)(=O)OCC(C(COS(=O)(=O)C)O)O,21106-06-09,Positive
"(2,3,5-trimethylphenyl) N-methyl-N-nitrosocarbamate",CC1=CC(=C(C(=C1)OC(=O)N(C)N=O)C)C,,Positive
"(2,4-diamino-5-methylphenyl)-[3-(2,4-diamino-5-methylphenyl)iminoazaniumyl-4-methylphenyl]iminoazanium;dichloride",CC1=C(C=C(C=C1)N=[NH+]C2=C(C=C(C(=C2)C)N)N)[NH+]=NC3=C(C=C(C(=C3)C)N)N.[Cl-].[Cl-],,Negative
"(2,4-dichlorophenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",CCOP(=S)(OCC)OC1=C(C=C(C=C1)Cl)Cl,97-17-6,Positive
"(2,4-dinitrophenyl) thiocyanate",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])SC#N,1594-56-5,Negative
"(2,4-dinitrophenyl)hydrazine",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])NN,119-26-6,Positive
"(2aS,3R)-3-methyl-1,2-dihydrobenzo[j]aceanthrylene-2a,3-diol",C[C@]1(C=CC2=CC3=C(C=CC4=CC=CC=C43)C5=C2[C@]1(CC5)O)O,68688-84-6,Negative
"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenoic acid",CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C,302-79-4,Positive
"(2E,4E,6E,8E)-N-ethyl-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenamide",CCNC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C(=C(C=C1C)OC)C)C,56281-36-8,Negative
"(2E,4E)-N-(2-methylpropyl)deca-2,4-dienamide",CCCCC/C=C/C=C/C(=O)NCC(C)C,18836-52-7,Positive
"(2E)-3-methoxy-5-methyl-4-oxohexa-2,5-dienoic acid",CC(=C)C(=O)/C(=C\C(=O)O)/OC,90-65-3,Negative
(2E)-6-chloro-2-(6-chloro-4-methyl-3-oxo-1-benzothiophen-2-ylidene)-4-methyl-1-benzothiophen-3-one,CC1=CC(=CC2=C1C(=O)/C(=C\3/C(=O)C4=C(S3)C=C(C=C4C)Cl)/S2)Cl,2379-74-0,Negative
"(2R,3R,4R,5R)-1,6-bis(2-chloroethylamino)hexane-2,3,4,5-tetrol;dihydrochloride",C(CCl)NC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O.Cl.Cl,551-74-6,Positive
"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,69-65-8,Negative
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,50-70-4,Negative
"(2R,3R,4S,5R)-2-(4-aminopyrrolo[2,3-d]pyrimidin-7-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C1=CN(C2=NC=NC(=C21)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,69-33-0,Negative
"(2R,3R,4S,5S,6R)-2-[(1R,2R,3S,4S,6R)-2,3-dihydroxy-6-(hydroxymethyl)-4-[[(1S,4R,5S,6S)-4,5,6-trihydroxy-3-(hydroxymethyl)cyclohex-2-en-1-yl]amino]cyclohexyl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",C1[C@@H]([C@H]([C@@H]([C@H]([C@H]1N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO,37248-47-8,Negative
"(2R,3R,5S)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolan-3-ol",C1[C@H](O[C@H]([C@@H]1O)N2C=NC3=C(N=CN=C32)N)CO,73-03-0,Negative
"(2R,3S,10S)-2-hydroxy-3-[(1R)-1-hydroxyheptyl]-10-[(S)-hydroxy-[(2S)-6-oxo-2,3-dihydropyran-2-yl]methyl]-6,14-dioxatricyclo[10.3.0.04,8]pentadeca-1(12),4(8)-diene-5,7,13,15-tetrone",CCCCCC[C@H]([C@H]1[C@H](C2=C(C[C@H](CC3=C1C(=O)OC3=O)[C@@H]([C@@H]4CC=CC(=O)O4)O)C(=O)OC2=O)O)O,21794-01-04,Negative
"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N,25546-65-0,Negative
"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2S,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4-diol",C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,4696-76-8,Negative
"(2R,3S,4R,5R)-2-(hydroxymethyl)-5-purin-9-yloxolane-3,4-diol",C1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,550-33-4,Negative
"(2R,3S,4S,5R,6R)-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-3-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4,5-triol",C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,59-01-8,Negative
"(2R,3S,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,5536-17-4,Positive
"(2R,3S,4S,5S)-2-[(2R,3R,4R,5S,6R)-5-[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy]-3,4-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,5-dihydroxy-4-phosphonooxyhexanedioic acid",C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@H]([C@@H]([C@@H]([C@@H](C(=O)O)O)OP(=O)(O)O)O)C(=O)O)CO)O)O)N,23526-02-05,Positive
"(2R,3S,5R)-5-(6-aminopurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O,0958-09-08,Negative
"(2R,4S)-12,19-dimethyl-3-oxapentacyclo[9.8.0.02,4.05,10.013,18]nonadeca-1(19),5,7,9,11,13,15,17-octaene",CC1=C2[C@@H]3[C@@H](O3)C4=CC=CC=C4C2=C(C5=CC=CC=C15)C,,Positive
"(2R,4S)-3-oxapentacyclo[9.8.0.02,4.05,10.013,18]nonadeca-1(19),5,7,9,11,13,15,17-octaene",C1=CC=C2C=C3C4=CC=CC=C4[C@H]5[C@@H](C3=CC2=C1)O5,,Positive
"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,50-81-7,Positive
(2R)-2-amino-3-[4-[bis(2-chloroethyl)amino]phenyl]propanoic acid,C1=CC(=CC=C1C[C@H](C(=O)O)N)N(CCCl)CCCl,13045-94-8,Positive
(2R)-2-amino-3-sulfanylpropanoic acid,C([C@@H](C(=O)O)N)S,52-90-4,Negative
"(2S,3R,4R,5R)-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhexane-1,2,3,5,6-pentol",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,585-88-6,Negative
"(2S,3R,4S,5S,6R)-4-amino-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,5S,6R)-3-amino-6-(aminomethyl)-5-hydroxyoxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol",C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)CN)O)N)N,32986-56-4,Negative
"(2S,3R,4S,5S,6R)-4-amino-2-[(1S,2S,3R,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-6-(hydroxymethyl)oxane-3,5-diol",C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N)N)N,34493-98-6,Negative
"(2S,3S)-2-[(2S,4R,5R,6R)-4-[(2S,4R,5S,6R)-4-[(2S,4S,5R,6R)-4,5-dihydroxy-4,6-dimethyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-3-[(1S,3S,4R)-3,4-dihydroxy-1-methoxy-2-oxopentyl]-6-[(2S,4R,5R,6R)-4-[(2S,4R,5S,6R)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-8,9-dihydroxy-7-methyl-3,4-dihydro-2H-anthracen-1-one",C[C@@H]1[C@H]([C@@H](C[C@@H](O1)O[C@@H]2C[C@@H](O[C@@H]([C@H]2O)C)OC3=CC4=CC5=C(C(=O)[C@H]([C@@H](C5)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O[C@H]6C[C@H]([C@@H]([C@H](O6)C)O)O[C@H]7C[C@H]([C@H]([C@H](O7)C)O)O[C@H]8C[C@]([C@@H]([C@H](O8)C)O)(C)O)C(=C4C(=C3C)O)O)O)O,,Positive
"(2S,3S)-3-[(1S,3S,4R)-3,4-dihydroxy-1-methoxy-2-oxopentyl]-2-[(2R,4S,5S,6S)-4-[(4S,5R,6S)-4,5-dihydroxy-6-methyloxan-2-yl]oxy-5-hydroxy-6-methyloxan-2-yl]oxy-8,9-dihydroxy-6-[(2S,4R,5S,6R)-5-hydroxy-4-[(2S,4S,5S,6S)-4-hydroxy-5-methoxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-3,4-dihydro-2H-anthracen-1-one",C[C@@H]1[C@@H]([C@@H](C[C@@H](O1)OC2=CC(=C3C(=C2)C=C4C[C@H]([C@@H](C(=O)C4=C3O)O[C@@H]5C[C@@H]([C@H]([C@@H](O5)C)O)OC6C[C@@H]([C@H]([C@@H](O6)C)O)O)[C@@H](C(=O)[C@H]([C@@H](C)O)O)OC)O)O[C@H]7C[C@@H]([C@@H]([C@@H](O7)C)OC)O)O,11006-70-5,Positive
"(2S,4R)-pentane-1,2,3,4,5-pentol",C([C@H](C([C@H](CO)O)O)O)O,488-81-3,Negative
